reading_start,reading_end,usage
22/09/2018 02:00:01,22/09/2018 02:30:00,0.02
22/09/2018 02:30:01,22/09/2018 03:00:00,0.03
22/09/2018 03:00:01,22/09/2018 03:30:00,0.02
22/09/2018 03:30:01,22/09/2018 04:00:00,0.37
22/09/2018 04:00:01,22/09/2018 04:30:00,0.03
22/09/2018 04:30:01,22/09/2018 05:00:00,0.02
22/09/2018 05:00:01,22/09/2018 05:30:00,0.03
22/09/2018 05:30:01,22/09/2018 06:00:00,0.03
22/09/2018 06:00:01,22/09/2018 06:30:00,0.02
22/09/2018 06:30:01,22/09/2018 07:00:00,0.03
22/09/2018 07:00:01,22/09/2018 07:30:00,0.72
22/09/2018 07:30:01,22/09/2018 08:00:00,1.04
22/09/2018 08:00:01,22/09/2018 08:30:00,0.02
22/09/2018 08:30:01,22/09/2018 09:00:00,0.02
22/09/2018 09:00:01,22/09/2018 09:30:00,0.43
22/09/2018 09:30:01,22/09/2018 10:00:00,0.02
22/09/2018 10:00:01,22/09/2018 10:30:00,0.02
22/09/2018 10:30:01,22/09/2018 11:00:00,0.01
22/09/2018 11:00:01,22/09/2018 11:30:00,0.36
22/09/2018 11:30:01,22/09/2018 12:00:00,0.02
22/09/2018 12:00:01,22/09/2018 12:30:00,0.01
22/09/2018 12:30:01,22/09/2018 13:00:00,0.02
22/09/2018 13:00:01,22/09/2018 13:30:00,0.02
22/09/2018 13:30:01,22/09/2018 14:00:00,0.01
22/09/2018 14:00:01,22/09/2018 14:30:00,0.36
22/09/2018 14:30:01,22/09/2018 15:00:00,0.02
22/09/2018 15:00:01,22/09/2018 15:30:00,0.46
22/09/2018 15:30:01,22/09/2018 16:00:00,1.29
22/09/2018 16:00:01,22/09/2018 16:30:00,1
22/09/2018 16:30:01,22/09/2018 17:00:00,0.81
22/09/2018 17:00:01,22/09/2018 17:30:00,1.26
22/09/2018 17:30:01,22/09/2018 18:00:00,0.61
22/09/2018 18:00:01,22/09/2018 18:30:00,0.14
22/09/2018 18:30:01,22/09/2018 19:00:00,0.01
22/09/2018 19:00:01,22/09/2018 19:30:00,0.02
22/09/2018 19:30:01,22/09/2018 20:00:00,0.34
22/09/2018 20:00:01,22/09/2018 20:30:00,0.76
22/09/2018 20:30:01,22/09/2018 21:00:00,1.02
22/09/2018 21:00:01,22/09/2018 21:30:00,0.69
22/09/2018 21:30:01,22/09/2018 22:00:00,0.41
22/09/2018 22:00:01,22/09/2018 22:30:00,0.95
22/09/2018 22:30:01,22/09/2018 23:00:00,0.12
22/09/2018 23:00:01,22/09/2018 23:30:00,0.03
22/09/2018 23:30:01,23/09/2018 00:00:00,0.03
23/09/2018 00:00:01,23/09/2018 00:30:00,0.37
23/09/2018 00:00:01,24/09/2018 00:00:00,22.2
23/09/2018 00:30:01,23/09/2018 01:00:00,0.03
23/09/2018 01:00:01,23/09/2018 01:30:00,0.02
23/09/2018 01:30:01,23/09/2018 02:00:00,0.03
23/09/2018 02:00:01,23/09/2018 02:30:00,0.03
23/09/2018 02:30:01,23/09/2018 03:00:00,0.02
23/09/2018 03:00:01,23/09/2018 03:30:00,0.36
23/09/2018 03:30:01,23/09/2018 04:00:00,0.03
23/09/2018 04:00:01,23/09/2018 04:30:00,0.02
23/09/2018 04:30:01,23/09/2018 05:00:00,0.03
23/09/2018 05:00:01,23/09/2018 05:30:00,0.03
23/09/2018 05:30:01,23/09/2018 06:00:00,0.02
23/09/2018 06:00:01,23/09/2018 06:30:00,0.03
23/09/2018 06:30:01,23/09/2018 07:00:00,0.03
23/09/2018 07:00:01,23/09/2018 07:30:00,0.04
23/09/2018 07:30:01,23/09/2018 08:00:00,0.38
23/09/2018 08:00:01,23/09/2018 08:30:00,0.03
23/09/2018 08:30:01,23/09/2018 09:00:00,0.03
23/09/2018 09:00:01,23/09/2018 09:30:00,0.07
23/09/2018 09:30:01,23/09/2018 10:00:00,0.37
23/09/2018 10:00:01,23/09/2018 10:30:00,0.12
23/09/2018 10:30:01,23/09/2018 11:00:00,1.77
23/09/2018 11:00:01,23/09/2018 11:30:00,0.39
23/09/2018 11:30:01,23/09/2018 12:00:00,0.39
23/09/2018 12:00:01,23/09/2018 12:30:00,0.02
23/09/2018 12:30:01,23/09/2018 13:00:00,0.94
23/09/2018 13:00:01,23/09/2018 13:30:00,1.12
23/09/2018 13:30:01,23/09/2018 14:00:00,0.09
23/09/2018 14:00:01,23/09/2018 14:30:00,0.02
23/09/2018 14:30:01,23/09/2018 15:00:00,0.41
23/09/2018 15:00:01,23/09/2018 15:30:00,0.04
23/09/2018 15:30:01,23/09/2018 16:00:00,1.44
23/09/2018 16:00:01,23/09/2018 16:30:00,1.15
23/09/2018 16:30:01,23/09/2018 17:00:00,1.21
23/09/2018 17:00:01,23/09/2018 17:30:00,1.61
23/09/2018 17:30:01,23/09/2018 18:00:00,1.19
23/09/2018 18:00:01,23/09/2018 18:30:00,2.15
23/09/2018 18:30:01,23/09/2018 19:00:00,2.63
23/09/2018 19:00:01,23/09/2018 19:30:00,1.62
23/09/2018 19:30:01,23/09/2018 20:00:00,0.08
23/09/2018 20:00:01,23/09/2018 20:30:00,0.46
23/09/2018 20:30:01,23/09/2018 21:00:00,0.04
23/09/2018 21:00:01,23/09/2018 21:30:00,0.05
23/09/2018 21:30:01,23/09/2018 22:00:00,0.68
23/09/2018 22:00:01,23/09/2018 22:30:00,0.28
23/09/2018 22:30:01,23/09/2018 23:00:00,0.28
23/09/2018 23:00:01,23/09/2018 23:30:00,0.04
23/09/2018 23:30:01,24/09/2018 00:00:00,0.03
24/09/2018 00:00:01,24/09/2018 00:30:00,0.35
24/09/2018 00:00:01,25/09/2018 00:00:00,16.51
24/09/2018 00:30:01,24/09/2018 01:00:00,0.03
24/09/2018 01:00:01,24/09/2018 01:30:00,0.02
24/09/2018 01:30:01,24/09/2018 02:00:00,0.03
24/09/2018 02:00:01,24/09/2018 02:30:00,0.03
24/09/2018 02:30:01,24/09/2018 03:00:00,0.03
24/09/2018 03:00:01,24/09/2018 03:30:00,0.31
24/09/2018 03:30:01,24/09/2018 04:00:00,0.03
24/09/2018 04:00:01,24/09/2018 04:30:00,0.02
24/09/2018 04:30:01,24/09/2018 05:00:00,0.03
24/09/2018 05:00:01,24/09/2018 05:30:00,0.03
24/09/2018 05:30:01,24/09/2018 06:00:00,0.02
24/09/2018 06:00:01,24/09/2018 06:30:00,0.03
24/09/2018 06:30:01,24/09/2018 07:00:00,0.36
24/09/2018 07:00:01,24/09/2018 07:30:00,0.02
24/09/2018 07:30:01,24/09/2018 08:00:00,0.03
24/09/2018 08:00:01,24/09/2018 08:30:00,0.03
24/09/2018 08:30:01,24/09/2018 09:00:00,0.02
24/09/2018 09:00:01,24/09/2018 09:30:00,0.03
24/09/2018 09:30:01,24/09/2018 10:00:00,0.03
24/09/2018 10:00:01,24/09/2018 10:30:00,0.02
24/09/2018 10:30:01,24/09/2018 11:00:00,1.2
24/09/2018 11:00:01,24/09/2018 11:30:00,0.02
24/09/2018 11:30:01,24/09/2018 12:00:00,0.66
24/09/2018 12:00:01,24/09/2018 12:30:00,0.09
24/09/2018 12:30:01,24/09/2018 13:00:00,0.41
24/09/2018 13:00:01,24/09/2018 13:30:00,0.02
24/09/2018 13:30:01,24/09/2018 14:00:00,0.1
24/09/2018 14:00:01,24/09/2018 14:30:00,0.39
24/09/2018 14:30:01,24/09/2018 15:00:00,0.05
24/09/2018 15:00:01,24/09/2018 15:30:00,0.2
24/09/2018 15:30:01,24/09/2018 16:00:00,0.2
24/09/2018 16:00:01,24/09/2018 16:30:00,0.23
24/09/2018 16:30:01,24/09/2018 17:00:00,1.21
24/09/2018 17:00:01,24/09/2018 17:30:00,0.91
24/09/2018 17:30:01,24/09/2018 18:00:00,0.05
24/09/2018 18:00:01,24/09/2018 18:30:00,2.12
24/09/2018 18:30:01,24/09/2018 19:00:00,0.48
24/09/2018 19:00:01,24/09/2018 19:30:00,0.76
24/09/2018 19:30:01,24/09/2018 20:00:00,0.17
24/09/2018 20:00:01,24/09/2018 20:30:00,0.38
24/09/2018 20:30:01,24/09/2018 21:00:00,0.42
24/09/2018 21:00:01,24/09/2018 21:30:00,0.03
24/09/2018 21:30:01,24/09/2018 22:00:00,0.19
24/09/2018 22:00:01,24/09/2018 22:30:00,1.24
24/09/2018 22:30:01,24/09/2018 23:00:00,1.74
24/09/2018 23:00:01,24/09/2018 23:30:00,1.39
24/09/2018 23:30:01,25/09/2018 00:00:00,0.34
25/09/2018 00:00:01,25/09/2018 00:30:00,0.06
25/09/2018 00:00:01,26/09/2018 00:00:00,7.27
25/09/2018 00:30:01,25/09/2018 01:00:00,0.07
25/09/2018 01:00:01,25/09/2018 01:30:00,0.46
25/09/2018 01:30:01,25/09/2018 02:00:00,0.02
25/09/2018 02:00:01,25/09/2018 02:30:00,0.04
25/09/2018 02:30:01,25/09/2018 03:00:00,0.03
25/09/2018 03:00:01,25/09/2018 03:30:00,0.03
25/09/2018 03:30:01,25/09/2018 04:00:00,0.38
25/09/2018 04:00:01,25/09/2018 04:30:00,0.03
25/09/2018 04:30:01,25/09/2018 05:00:00,0.03
25/09/2018 05:00:01,25/09/2018 05:30:00,0.03
25/09/2018 05:30:01,25/09/2018 06:00:00,0.03
25/09/2018 06:00:01,25/09/2018 06:30:00,0.03
25/09/2018 06:30:01,25/09/2018 07:00:00,0.03
25/09/2018 07:00:01,25/09/2018 07:30:00,0.47
25/09/2018 07:30:01,25/09/2018 08:00:00,0.04
25/09/2018 08:00:01,25/09/2018 08:30:00,0.03
25/09/2018 08:30:01,25/09/2018 09:00:00,0.03
25/09/2018 09:00:01,25/09/2018 09:30:00,0.03
25/09/2018 09:30:01,25/09/2018 10:00:00,0.03
25/09/2018 10:00:01,25/09/2018 10:30:00,0.03
25/09/2018 10:30:01,25/09/2018 11:00:00,0.02
25/09/2018 11:00:01,25/09/2018 11:30:00,0.4
25/09/2018 11:30:01,25/09/2018 12:00:00,0.02
25/09/2018 12:00:01,25/09/2018 12:30:00,0.02
25/09/2018 12:30:01,25/09/2018 13:00:00,0.02
25/09/2018 13:00:01,25/09/2018 13:30:00,0.02
25/09/2018 13:30:01,25/09/2018 14:00:00,0.02
25/09/2018 14:00:01,25/09/2018 14:30:00,0.02
25/09/2018 14:30:01,25/09/2018 15:00:00,0.02
25/09/2018 15:00:01,25/09/2018 15:30:00,0.01
25/09/2018 15:30:01,25/09/2018 16:00:00,0.02
25/09/2018 16:00:01,25/09/2018 16:30:00,0.02
25/09/2018 16:30:01,25/09/2018 17:00:00,0.16
25/09/2018 17:00:01,25/09/2018 17:30:00,0.3
25/09/2018 17:30:01,25/09/2018 18:00:00,0.02
25/09/2018 18:00:01,25/09/2018 18:30:00,0.01
25/09/2018 18:30:01,25/09/2018 19:00:00,0.02
25/09/2018 19:00:01,25/09/2018 19:30:00,0.02
25/09/2018 19:30:01,25/09/2018 20:00:00,0.01
25/09/2018 20:00:01,25/09/2018 20:30:00,0.02
25/09/2018 20:30:01,25/09/2018 21:00:00,0.02
25/09/2018 21:00:01,25/09/2018 21:30:00,0.01
25/09/2018 21:30:01,25/09/2018 22:00:00,0.66
25/09/2018 22:00:01,25/09/2018 22:30:00,1.24
25/09/2018 22:30:01,25/09/2018 23:00:00,1
25/09/2018 23:00:01,25/09/2018 23:30:00,1.02
25/09/2018 23:30:01,26/09/2018 00:00:00,0.23
26/09/2018 00:00:01,26/09/2018 00:30:00,0.43
26/09/2018 00:00:01,27/09/2018 00:00:00,22.61
26/09/2018 00:30:01,26/09/2018 01:00:00,0.03
26/09/2018 01:00:01,26/09/2018 01:30:00,0.03
26/09/2018 01:30:01,26/09/2018 02:00:00,0.03
26/09/2018 02:00:01,26/09/2018 02:30:00,0.03
26/09/2018 02:30:01,26/09/2018 03:00:00,0.02
26/09/2018 03:00:01,26/09/2018 03:30:00,0.38
26/09/2018 03:30:01,26/09/2018 04:00:00,0.03
26/09/2018 04:00:01,26/09/2018 04:30:00,0.03
26/09/2018 04:30:01,26/09/2018 05:00:00,0.02
26/09/2018 05:00:01,26/09/2018 05:30:00,0.03
26/09/2018 05:30:01,26/09/2018 06:00:00,0.03
26/09/2018 06:00:01,26/09/2018 06:30:00,0.02
26/09/2018 06:30:01,26/09/2018 07:00:00,0.03
26/09/2018 07:00:01,26/09/2018 07:30:00,0.03
26/09/2018 07:30:01,26/09/2018 08:00:00,1.09
26/09/2018 08:00:01,26/09/2018 08:30:00,1.19
26/09/2018 08:30:01,26/09/2018 09:00:00,1.19
26/09/2018 09:00:01,26/09/2018 09:30:00,1.13
26/09/2018 09:30:01,26/09/2018 10:00:00,0.54
26/09/2018 10:00:01,26/09/2018 10:30:00,0.03
26/09/2018 10:30:01,26/09/2018 11:00:00,0.03
26/09/2018 11:00:01,26/09/2018 11:30:00,0.45
26/09/2018 11:30:01,26/09/2018 12:00:00,0.02
26/09/2018 12:00:01,26/09/2018 12:30:00,0.03
26/09/2018 12:30:01,26/09/2018 13:00:00,0.03
26/09/2018 13:00:01,26/09/2018 13:30:00,0.02
26/09/2018 13:30:01,26/09/2018 14:00:00,0.39
26/09/2018 14:00:01,26/09/2018 14:30:00,0.02
26/09/2018 14:30:01,26/09/2018 15:00:00,0.02
26/09/2018 15:00:01,26/09/2018 15:30:00,0.02
26/09/2018 15:30:01,26/09/2018 16:00:00,0.02
26/09/2018 16:00:01,26/09/2018 16:30:00,0.02
26/09/2018 16:30:01,26/09/2018 17:00:00,0.02
26/09/2018 17:00:01,26/09/2018 17:30:00,0.31
26/09/2018 17:30:01,26/09/2018 18:00:00,0.37
26/09/2018 18:00:01,26/09/2018 18:30:00,3.42
26/09/2018 18:30:01,26/09/2018 19:00:00,2.84
26/09/2018 19:00:01,26/09/2018 19:30:00,2.03
26/09/2018 19:30:01,26/09/2018 20:00:00,1.67
26/09/2018 20:00:01,26/09/2018 20:30:00,1.06
26/09/2018 20:30:01,26/09/2018 21:00:00,1.18
26/09/2018 21:00:01,26/09/2018 21:30:00,0.4
26/09/2018 21:30:01,26/09/2018 22:00:00,0.05
26/09/2018 22:00:01,26/09/2018 22:30:00,0.61
26/09/2018 22:30:01,26/09/2018 23:00:00,1.13
26/09/2018 23:00:01,26/09/2018 23:30:00,0.07
26/09/2018 23:30:01,27/09/2018 00:00:00,0.04
27/09/2018 00:00:01,27/09/2018 00:30:00,0.42
27/09/2018 00:00:01,28/09/2018 00:00:00,18.87
27/09/2018 00:30:01,27/09/2018 01:00:00,0.02
27/09/2018 01:00:01,27/09/2018 01:30:00,0.03
27/09/2018 01:30:01,27/09/2018 02:00:00,0.14
27/09/2018 02:00:01,27/09/2018 02:30:00,0.27
27/09/2018 02:30:01,27/09/2018 03:00:00,0.03
27/09/2018 03:00:01,27/09/2018 03:30:00,0.03
27/09/2018 03:30:01,27/09/2018 04:00:00,0.02
27/09/2018 04:00:01,27/09/2018 04:30:00,0.03
27/09/2018 04:30:01,27/09/2018 05:00:00,0.48
27/09/2018 05:00:01,27/09/2018 05:30:00,0.01
27/09/2018 05:30:01,27/09/2018 06:00:00,0.02
27/09/2018 06:00:01,27/09/2018 06:30:00,0.02
27/09/2018 06:30:01,27/09/2018 07:00:00,0.02
27/09/2018 07:00:01,27/09/2018 07:30:00,0.02
27/09/2018 07:30:01,27/09/2018 08:00:00,0.33
27/09/2018 08:00:01,27/09/2018 08:30:00,0.02
27/09/2018 08:30:01,27/09/2018 09:00:00,0.02
27/09/2018 09:00:01,27/09/2018 09:30:00,0.02
27/09/2018 09:30:01,27/09/2018 10:00:00,0.02
27/09/2018 10:00:01,27/09/2018 10:30:00,0.02
27/09/2018 10:30:01,27/09/2018 11:00:00,0.01
27/09/2018 11:00:01,27/09/2018 11:30:00,0.02
27/09/2018 11:30:01,27/09/2018 12:00:00,0.37
27/09/2018 12:00:01,27/09/2018 12:30:00,0.01
27/09/2018 12:30:01,27/09/2018 13:00:00,1.1
27/09/2018 13:00:01,27/09/2018 13:30:00,1.18
27/09/2018 13:30:01,27/09/2018 14:00:00,1.91
27/09/2018 14:00:01,27/09/2018 14:30:00,1
27/09/2018 14:30:01,27/09/2018 15:00:00,0.34
27/09/2018 15:00:01,27/09/2018 15:30:00,0.02
27/09/2018 15:30:01,27/09/2018 16:00:00,0.03
27/09/2018 16:00:01,27/09/2018 16:30:00,0.39
27/09/2018 16:30:01,27/09/2018 17:00:00,0.03
27/09/2018 17:00:01,27/09/2018 17:30:00,0.02
27/09/2018 17:30:01,27/09/2018 18:00:00,0.02
27/09/2018 18:00:01,27/09/2018 18:30:00,0.37
27/09/2018 18:30:01,27/09/2018 19:00:00,0.02
27/09/2018 19:00:01,27/09/2018 19:30:00,0.33
27/09/2018 19:30:01,27/09/2018 20:00:00,2.82
27/09/2018 20:00:01,27/09/2018 20:30:00,2.04
27/09/2018 20:30:01,27/09/2018 21:00:00,2.12
27/09/2018 21:00:01,27/09/2018 21:30:00,1.31
27/09/2018 21:30:01,27/09/2018 22:00:00,0.48
27/09/2018 22:00:01,27/09/2018 22:30:00,0.13
27/09/2018 22:30:01,27/09/2018 23:00:00,0.75
27/09/2018 23:00:01,27/09/2018 23:30:00,0.03
27/09/2018 23:30:01,28/09/2018 00:00:00,0.03
28/09/2018 00:00:01,28/09/2018 00:30:00,0.03
28/09/2018 00:00:01,29/09/2018 00:00:00,17
28/09/2018 00:30:01,28/09/2018 01:00:00,0.21
28/09/2018 01:00:01,28/09/2018 01:30:00,0.21
28/09/2018 01:30:01,28/09/2018 02:00:00,0.02
28/09/2018 02:00:01,28/09/2018 02:30:00,0.03
28/09/2018 02:30:01,28/09/2018 03:00:00,0.03
28/09/2018 03:00:01,28/09/2018 03:30:00,0.02
28/09/2018 03:30:01,28/09/2018 04:00:00,0.03
28/09/2018 04:00:01,28/09/2018 04:30:00,0.39
28/09/2018 04:30:01,28/09/2018 05:00:00,0.02
28/09/2018 05:00:01,28/09/2018 05:30:00,0.03
28/09/2018 05:30:01,28/09/2018 06:00:00,0.03
28/09/2018 06:00:01,28/09/2018 06:30:00,0.02
28/09/2018 06:30:01,28/09/2018 07:00:00,0.03
28/09/2018 07:00:01,28/09/2018 07:30:00,0.03
28/09/2018 07:30:01,28/09/2018 08:00:00,0.02
28/09/2018 08:00:01,28/09/2018 08:30:00,0.03
28/09/2018 08:30:01,28/09/2018 09:00:00,0.42
28/09/2018 09:00:01,28/09/2018 09:30:00,0.1
28/09/2018 09:30:01,28/09/2018 10:00:00,0.02
28/09/2018 10:00:01,28/09/2018 10:30:00,0.07
28/09/2018 10:30:01,28/09/2018 11:00:00,0.05
28/09/2018 11:00:01,28/09/2018 11:30:00,0.36
28/09/2018 11:30:01,28/09/2018 12:00:00,0.03
28/09/2018 12:00:01,28/09/2018 12:30:00,0.13
28/09/2018 12:30:01,28/09/2018 13:00:00,0.88
28/09/2018 13:00:01,28/09/2018 13:30:00,1.75
28/09/2018 13:30:01,28/09/2018 14:00:00,1.26
28/09/2018 14:00:01,28/09/2018 14:30:00,1.32
28/09/2018 14:30:01,28/09/2018 15:00:00,1.69
28/09/2018 15:00:01,28/09/2018 15:30:00,1.47
28/09/2018 15:30:01,28/09/2018 16:00:00,1.04
28/09/2018 16:00:01,28/09/2018 16:30:00,1.3
28/09/2018 16:30:01,28/09/2018 17:00:00,0.31
28/09/2018 17:00:01,28/09/2018 17:30:00,0.13
28/09/2018 17:30:01,28/09/2018 18:00:00,0.47
28/09/2018 18:00:01,28/09/2018 18:30:00,0.82
28/09/2018 18:30:01,28/09/2018 19:00:00,0.76
28/09/2018 19:00:01,28/09/2018 19:30:00,0.06
28/09/2018 19:30:01,28/09/2018 20:00:00,0.05
28/09/2018 20:00:01,28/09/2018 20:30:00,0.38
28/09/2018 20:30:01,28/09/2018 21:00:00,0.05
28/09/2018 21:00:01,28/09/2018 21:30:00,0.05
28/09/2018 21:30:01,28/09/2018 22:00:00,0.23
28/09/2018 22:00:01,28/09/2018 22:30:00,0.57
28/09/2018 22:30:01,28/09/2018 23:00:00,0.04
28/09/2018 23:00:01,28/09/2018 23:30:00,0.03
28/09/2018 23:30:01,29/09/2018 00:00:00,0.03
29/09/2018 00:00:01,29/09/2018 00:30:00,0.03
29/09/2018 00:00:01,30/09/2018 00:00:00,19.9
29/09/2018 00:30:01,29/09/2018 01:00:00,0.36
29/09/2018 01:00:01,29/09/2018 01:30:00,0.02
29/09/2018 01:30:01,29/09/2018 02:00:00,0.03
29/09/2018 02:00:01,29/09/2018 02:30:00,0.03
29/09/2018 02:30:01,29/09/2018 03:00:00,0.02
29/09/2018 03:00:01,29/09/2018 03:30:00,0.03
29/09/2018 03:30:01,29/09/2018 04:00:00,0.03
29/09/2018 04:00:01,29/09/2018 04:30:00,0.36
29/09/2018 04:30:01,29/09/2018 05:00:00,0.03
29/09/2018 05:00:01,29/09/2018 05:30:00,0.03
29/09/2018 05:30:01,29/09/2018 06:00:00,0.02
29/09/2018 06:00:01,29/09/2018 06:30:00,0.03
29/09/2018 06:30:01,29/09/2018 07:00:00,0.03
29/09/2018 07:00:01,29/09/2018 07:30:00,0.48
29/09/2018 07:30:01,29/09/2018 08:00:00,0.02
29/09/2018 08:00:01,29/09/2018 08:30:00,0.02
29/09/2018 08:30:01,29/09/2018 09:00:00,0.02
29/09/2018 09:00:01,29/09/2018 09:30:00,0.28
29/09/2018 09:30:01,29/09/2018 10:00:00,0.13
29/09/2018 10:00:01,29/09/2018 10:30:00,0.02
29/09/2018 10:30:01,29/09/2018 11:00:00,0.01
29/09/2018 11:00:01,29/09/2018 11:30:00,0.02
29/09/2018 11:30:01,29/09/2018 12:00:00,0.02
29/09/2018 12:00:01,29/09/2018 12:30:00,0.34
29/09/2018 12:30:01,29/09/2018 13:00:00,0.02
29/09/2018 13:00:01,29/09/2018 13:30:00,0.02
29/09/2018 13:30:01,29/09/2018 14:00:00,0.02
29/09/2018 14:00:01,29/09/2018 14:30:00,0.02
29/09/2018 14:30:01,29/09/2018 15:00:00,0.02
29/09/2018 15:00:01,29/09/2018 15:30:00,0.02
29/09/2018 15:30:01,29/09/2018 16:00:00,0.01
29/09/2018 16:00:01,29/09/2018 16:30:00,0.36
29/09/2018 16:30:01,29/09/2018 17:00:00,0.02
29/09/2018 17:00:01,29/09/2018 17:30:00,0.42
29/09/2018 17:30:01,29/09/2018 18:00:00,1.64
29/09/2018 18:00:01,29/09/2018 18:30:00,1.46
29/09/2018 18:30:01,29/09/2018 19:00:00,1.09
29/09/2018 19:00:01,29/09/2018 19:30:00,3.43
29/09/2018 19:30:01,29/09/2018 20:00:00,3.11
29/09/2018 20:00:01,29/09/2018 20:30:00,1.14
29/09/2018 20:30:01,29/09/2018 21:00:00,1.1
29/09/2018 21:00:01,29/09/2018 21:30:00,1.34
29/09/2018 21:30:01,29/09/2018 22:00:00,1.46
29/09/2018 22:00:01,29/09/2018 22:30:00,0.31
29/09/2018 22:30:01,29/09/2018 23:00:00,0.03
29/09/2018 23:00:01,29/09/2018 23:30:00,0.42
29/09/2018 23:30:01,30/09/2018 00:00:00,0.03
30/09/2018 00:00:01,30/09/2018 00:30:00,0.02
30/09/2018 00:00:01,1/10/18 00:00,16.39
30/09/2018 00:30:01,30/09/2018 01:00:00,0.03
30/09/2018 01:00:01,30/09/2018 01:30:00,0.16
30/09/2018 01:30:01,30/09/2018 03:00:00,0.23
30/09/2018 03:00:01,30/09/2018 03:30:00,0.03
30/09/2018 03:30:01,30/09/2018 04:00:00,0.03
30/09/2018 04:00:01,30/09/2018 04:30:00,0.03
30/09/2018 04:30:01,30/09/2018 05:00:00,0.09
30/09/2018 05:00:01,30/09/2018 05:30:00,0.04
30/09/2018 05:30:01,30/09/2018 06:00:00,0.36
30/09/2018 06:00:01,30/09/2018 06:30:00,0.03
30/09/2018 06:30:01,30/09/2018 07:00:00,0.03
30/09/2018 07:00:01,30/09/2018 07:30:00,0.02
30/09/2018 07:30:01,30/09/2018 08:00:00,0.03
30/09/2018 08:00:01,30/09/2018 08:30:00,0.07
30/09/2018 08:30:01,30/09/2018 09:00:00,0.01
30/09/2018 09:00:01,30/09/2018 09:30:00,0.02
30/09/2018 09:30:01,30/09/2018 10:00:00,0.36
30/09/2018 10:00:01,30/09/2018 10:30:00,0.01
30/09/2018 10:30:01,30/09/2018 11:00:00,0.02
30/09/2018 11:00:01,30/09/2018 11:30:00,0.02
30/09/2018 11:30:01,30/09/2018 12:00:00,0.02
30/09/2018 12:00:01,30/09/2018 12:30:00,0.02
30/09/2018 12:30:01,30/09/2018 13:00:00,0.02
30/09/2018 13:00:01,30/09/2018 13:30:00,0.02
30/09/2018 13:30:01,30/09/2018 14:00:00,0.51
30/09/2018 14:00:01,30/09/2018 14:30:00,0.31
30/09/2018 14:30:01,30/09/2018 15:00:00,0.67
30/09/2018 15:00:01,30/09/2018 15:30:00,0.17
30/09/2018 15:30:01,30/09/2018 16:00:00,0.25
30/09/2018 16:00:01,30/09/2018 16:30:00,0.15
30/09/2018 16:30:01,30/09/2018 17:00:00,0.02
30/09/2018 17:00:01,30/09/2018 17:30:00,0.01
30/09/2018 17:30:01,30/09/2018 18:00:00,0.02
30/09/2018 18:00:01,30/09/2018 18:30:00,0.02
30/09/2018 18:30:01,30/09/2018 19:00:00,0.53
30/09/2018 19:00:01,30/09/2018 19:30:00,2.08
30/09/2018 19:30:01,30/09/2018 20:00:00,2.32
30/09/2018 20:00:01,30/09/2018 20:30:00,1.73
30/09/2018 20:30:01,30/09/2018 21:00:00,0.66
30/09/2018 21:00:01,30/09/2018 21:30:00,1.91
30/09/2018 21:30:01,30/09/2018 22:00:00,1.12
30/09/2018 22:00:01,30/09/2018 22:30:00,1.1
30/09/2018 22:30:01,30/09/2018 23:00:00,1.02
30/09/2018 23:00:01,30/09/2018 23:30:00,0.04
30/09/2018 23:30:01,1/10/18 00:00,0.03
1/10/18 00:00,1/10/18 00:30,0.43
1/10/18 00:00,2/10/18 00:00,14.01
1/10/18 00:30,1/10/18 01:00,0.03
1/10/18 01:00,1/10/18 01:30,0.02
1/10/18 01:30,1/10/18 02:00,0.03
1/10/18 02:00,1/10/18 02:30,0.03
1/10/18 02:30,1/10/18 03:00,0.4
1/10/18 03:00,1/10/18 03:30,0.03
1/10/18 03:30,1/10/18 04:00,0.03
1/10/18 04:00,1/10/18 04:30,0.03
1/10/18 04:30,1/10/18 05:00,0.02
1/10/18 05:00,1/10/18 05:30,0.03
1/10/18 05:30,1/10/18 06:00,0.03
1/10/18 06:00,1/10/18 06:30,0.32
1/10/18 06:30,1/10/18 07:00,0.06
1/10/18 07:00,1/10/18 07:30,0.04
1/10/18 07:30,1/10/18 08:00,0.08
1/10/18 08:00,1/10/18 08:30,0.02
1/10/18 08:30,1/10/18 09:00,0.01
1/10/18 09:00,1/10/18 09:30,0.2
1/10/18 09:30,1/10/18 10:00,0.17
1/10/18 10:00,1/10/18 10:30,0.01
1/10/18 10:30,1/10/18 11:00,0.02
1/10/18 11:00,1/10/18 11:30,0.02
1/10/18 11:30,1/10/18 12:00,0.01
1/10/18 12:00,1/10/18 12:30,0.02
1/10/18 12:30,1/10/18 13:00,0.02
1/10/18 13:00,1/10/18 13:30,0.36
1/10/18 13:30,1/10/18 14:00,0.02
1/10/18 14:00,1/10/18 14:30,0.02
1/10/18 14:30,1/10/18 15:00,0.01
1/10/18 15:00,1/10/18 15:30,0.02
1/10/18 15:30,1/10/18 16:00,0.02
1/10/18 16:00,1/10/18 16:30,0.02
1/10/18 16:30,1/10/18 17:00,0.02
1/10/18 17:00,1/10/18 17:30,0.02
1/10/18 17:30,1/10/18 18:00,0.02
1/10/18 18:00,1/10/18 18:30,0.02
1/10/18 18:30,1/10/18 19:00,1.37
1/10/18 19:00,1/10/18 19:30,2.69
